,CountyCode,vision,highincome,lowincome,senior
0,01001,1,2,1,0
1,01003,0,6,3,0
2,01005,1,2,0,0
3,01007,0,2,0,0
4,01009,1,2,0,1
5,01011,0,0,1,0
6,01013,0,3,0,0
7,01015,1,6,0,0
8,01017,0,2,2,0
9,01019,1,2,0,1
10,01021,1,4,0,0
11,01023,0,1,1,1
12,01025,0,3,2,1
13,01027,0,1,0,0
14,01029,1,1,0,0
15,01031,0,4,0,1
16,01033,0,4,1,0
17,01035,0,3,0,0
18,01037,0,3,2,0
19,01039,0,3,0,1
20,01041,0,1,0,1
21,01043,1,3,0,1
22,01045,0,4,0,0
23,01047,0,3,3,0
24,01049,2,4,0,1
25,01051,0,3,2,0
26,01053,0,4,1,0
27,01055,2,5,0,2
28,01057,0,3,0,1
29,01059,0,3,1,0
30,01061,0,3,0,1
31,01063,0,1,0,0
32,01065,0,2,1,0
33,01067,0,3,0,0
34,01069,1,5,2,0
35,01071,1,3,1,0
36,01073,1,7,2,0
37,01075,0,3,0,0
38,01077,0,5,1,0
39,01079,0,2,0,0
40,01081,0,5,4,0
41,01083,0,4,2,0
42,01085,0,1,0,0
43,01087,0,2,0,0
44,01089,1,6,3,0
45,01091,0,3,2,0
46,01093,1,2,0,0
47,01095,2,4,0,0
48,01097,0,7,4,0
49,01099,0,2,0,0
50,01101,1,5,2,0
51,01103,1,6,2,0
52,01105,0,3,1,0
53,01107,0,4,0,0
54,01109,1,3,1,1
55,01111,0,3,0,0
56,01113,0,1,1,0
57,01115,1,4,0,1
58,01117,0,6,2,1
59,01119,0,1,0,0
60,01121,0,4,3,0
61,01123,0,4,1,0
62,01125,0,6,1,1
63,01127,0,1,1,1
64,01129,0,2,0,0
65,01131,0,2,1,0
66,01133,1,2,0,1
67,02013,0,1,0,0
68,02016,0,2,1,0
69,02020,1,6,0,1
70,02050,0,1,1,0
71,02060,0,1,0,0
72,02068,1,3,0,1
73,02070,0,2,0,0
74,02090,1,3,0,1
75,02100,0,1,0,1
76,02105,0,1,0,1
77,02110,0,2,0,0
78,02122,2,4,0,0
79,02130,0,2,0,1
80,02150,0,2,0,0
81,02164,0,1,0,0
82,02170,1,2,0,0
83,02180,0,2,0,0
84,02185,0,2,5,0
85,02188,0,2,0,0
86,02195,0,2,0,1
87,02198,0,2,0,1
88,02220,0,2,0,0
89,02230,0,0,0,1
90,02240,0,2,0,3
91,02261,0,3,0,0
92,02270,0,1,0,0
93,02275,0,1,0,1
94,02282,0,2,0,0
95,02290,1,3,1,0
96,04001,0,2,1,0
97,04003,1,6,1,3
98,04005,5,7,3,3
99,04007,1,3,1,2
100,04009,1,3,0,1
101,04011,0,1,0,1
102,04012,0,4,1,2
103,04013,4,18,4,7
104,04015,1,6,3,3
105,04017,0,5,1,0
106,04019,3,12,2,3
107,04021,3,8,0,3
108,04023,1,6,0,1
109,04025,2,8,2,4
110,04027,1,5,0,1
111,05001,0,2,2,0
112,05003,0,2,0,1
113,05005,0,2,2,1
114,05007,2,5,2,2
115,05009,0,2,1,1
116,05011,0,2,1,0
117,05013,0,1,1,0
118,05015,0,3,0,2
119,05017,0,1,1,0
120,05019,1,3,1,1
121,05021,0,1,3,0
122,05023,0,1,4,1
123,05025,0,0,1,0
124,05027,0,2,4,0
125,05029,0,1,2,0
126,05031,0,4,4,0
127,05033,0,3,1,1
128,05035,0,3,2,0
129,05037,0,2,1,0
130,05039,1,1,0,0
131,05041,0,1,2,0
132,05043,0,1,3,0
133,05045,1,5,4,0
134,05047,0,3,2,0
135,05049,1,1,1,0
136,05051,0,5,2,1
137,05053,0,2,3,0
138,05055,0,2,4,0
139,05057,0,4,6,0
140,05059,1,3,2,1
141,05061,0,3,4,0
142,05063,0,2,4,0
143,05065,0,2,1,0
144,05067,0,2,2,0
145,05069,1,3,3,0
146,05071,0,2,1,0
147,05073,0,2,4,0
148,05075,0,2,3,0
149,05077,0,1,2,0
150,05079,0,2,2,0
151,05081,0,1,3,0
152,05083,0,3,1,0
153,05085,0,3,4,0
154,05087,0,2,1,2
155,05089,0,2,1,1
156,05091,0,4,1,0
157,05093,0,4,3,0
158,05095,0,3,0,0
159,05097,0,1,1,1
160,05099,0,2,2,0
161,05101,0,1,0,1
162,05103,0,1,2,0
163,05105,0,0,2,0
164,05107,0,1,1,0
165,05109,0,1,1,0
166,05111,0,2,3,1
167,05113,0,1,2,0
168,05115,0,3,2,1
169,05117,0,1,2,0
170,05119,2,8,4,0
171,05121,0,2,2,0
172,05123,0,1,2,0
173,05125,1,3,2,1
174,05127,0,2,2,0
175,05129,0,1,1,2
176,05131,0,4,2,0
177,05133,0,1,2,0
178,05135,1,1,1,0
179,05137,0,2,2,1
180,05139,0,2,3,0
181,05141,0,1,2,1
182,05143,0,5,1,3
183,05145,1,4,4,0
184,05147,0,3,2,0
185,05149,0,1,2,0
186,06001,0,29,2,1
187,06003,0,3,0,1
188,06005,1,4,0,4
